Sharpedonite,サメハダナイト,巨牙鲨进化石,巨牙鯊進化石,巨牙鲨进化石,巨牙鯊進化石,巨牙鲨进化石,巨牙鯊進化石
Slowbronite,ヤドランナイト,呆壳兽进化石,呆殼獸進化石,呆河马进化石,呆河馬進化石,呆壳兽进化石,呆殼獸進化石
Steelixite,ハガネールナイト,大钢蛇进化石,大鋼蛇進化石,大钢蛇进化石,大鋼蛇進化石,大钢蛇进化石,大鋼蛇進化石
Pidgeotite,ピジョットナイト,大比鸟进化石,大比鳥進化石,比雕进化石,比雕進化石,大比鸟进化石,大比鳥進化石
Glalitite,オニゴーリナイト,冰鬼护进化石,冰鬼護進化石,冰鬼护进化石,冰鬼護進化石,冰鬼护进化石,冰鬼護進化石
Diancite,ディアンシナイト,蒂安希进化石,蒂安希進化石,蒂安希进化石,蒂安希進化石,蒂安希进化石,蒂安希進化石
Prison Bottle,いましめのツボ,惩戒之壶,懲戒之壺,惩戒之壶,懲戒之壺,惩戒之壶,懲戒之壺
Mega Cuff,メガブレス,超级护腕,超級護腕,超进化护腕,超進化護腕,超级护腕,超級護腕
Cameruptite,バクーダナイト,喷火驼进化石,噴火駝進化石,喷火驼进化石,噴火駝進化石,喷火驼进化石,噴火駝進化石
Lopunnite,ミミロップナイト,长耳兔进化石,長耳兔進化石,长耳兔进化石,長耳兔進化石,长耳兔进化石,長耳兔進化石
Salamencite,ボーマンダナイト,暴飞龙进化石,暴飛龍進化石,暴蝾螈进化石,暴蠑螈進化石,暴飞龙进化石,暴飛龍進化石
Beedrillite,スピアナイト,大针蜂进化石,大針蜂進化石,大针蜂进化石,大針蜂進化石,大针蜂进化石,大針蜂進化石
Meteorite,いんせき,陨石,隕石,陨石,隕石,陨石,隕石
Meteorite,いんせき,陨石,隕石,陨石,隕石,陨石,隕石
Key Stone,キーストーン,钥石,鑰石,进化钥石,進化鑰石,钥石,鑰石
Meteorite Shard,いんせきのかけら,陨石碎片,隕石碎片,陨石的碎片,隕石的碎片,陨石碎片,隕石碎片
Eon Flute,むげんのふえ,无限之笛,無限之笛,无限之笛,無限之笛,无限之笛,無限之笛
